country,size,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,D_12,D_13,D_14,D_15,D_16,D_17,D_18,D_19,D_20,D_21,D_22,D_23,D_24,lv1,lv2,lv3,lv4,lv5,lv6,lv7,lv8,lv9,lv10,lv11,lv12,lv13,lv14,lv15,lv16,lv17,lv18,lv19,lv20,lv21,lv22,lv23,lv24
BruneiDarussalam,0.001205713,0,0,0,0,0,0,0,0,0,0.693147181,3.988984047,3.63758616,3.610917913,2.197224577,0.693147181,1.098612289,0,0,1.386294361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147181,0,0,0,0,0,0,0,0,0.693147181,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
Singapore,0.020544273,0,0,0,1.791759469,2.63905733,3.33220451,3.496507561,2.63905733,2.944438979,3.970291914,4.430816799,5.587248658,5.81711116,6.276643489,7.342131731,8.53640741,8.76561455,8.379309484,8.519191194,8.424419791,8.193676666,8.111628078,8.008032847,7.833203949,0,0,0,0,0,0,0,0,0,0,0,1.098612289,0.693147181,1.386294361,1.386294361,1.098612289,1.386294361,1.609437912,1.386294361,0.693147181,0.693147181,0.693147181,0.693147181,0.693147181,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2
Laos,0.025636156,0,0,0,0,0,0,0,0,0,0,0,0,2.302585093,1.386294361,2.079441542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Cambodia,0.059374652,0,0,0,0.693147181,0,0,0,0,0,0.693147181,3.135494216,4.158883083,3.135494216,1.945910149,2.079441542,0,0,0,0,0,1.098612289,0.693147181,0.693147181,1.098612289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
Malaysia,0.115276881,0,0,0,1.609437912,1.609437912,2.397895273,1.609437912,0,2.079441542,4.48863637,6.079933195,6.873163834,7.011213987,7.063048163,6.932447892,6.411818268,5.981414211,6.280395839,5.924255797,5.375278408,6.167516491,6.089044875,6.159095388,5.111987788,0,0,0,0,0,0,0,0,0,0,0,2.708050201,3.17805383,3.258096538,2.772588722,2.564949357,2.397895273,1.945910149,1.609437912,1.609437912,1.098612289,0,1.098612289,1.609437912,0,0,0,1,1,1,1,0,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
Myanmar,0.194032869,0,0,0,0,0,0,0,0,0,0,0,1.098612289,2.564949357,2.197224577,3.713572067,4.060443011,3.33220451,2.772588722,2.995732274,2.48490665,2.564949357,3.258096538,2.833213344,2.944438979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693147181,1.386294361,0.693147181,0,0.693147181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Thailand,0.249017428,0,0.693147181,0.693147181,2.564949357,1.791759469,2.63905733,1.386294361,1.098612289,1.945910149,2.079441542,4.852030264,6.478509642,6.715383386,6.410174882,5.874930731,5.192956851,4.990432587,3.912023005,3.36729583,2.833213344,2.48490665,3.713572067,3.63758616,2.833213344,0,0,0,0,0,0,0,0,0.693147181,0,0,1.386294361,1.945910149,2.833213344,2.772588722,1.945910149,2.079441542,0,1.098612289,0,0.693147181,0,0.693147181,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vietnam,0.347404712,0,0,0,1.098612289,2.079441542,1.945910149,0.693147181,0,0,2.944438979,3.33220451,4.276666119,4.317488114,3.828641396,2.833213344,0.693147181,1.098612289,0.693147181,2.890371758,3.610917913,1.098612289,1.098612289,1.609437912,1.098612289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Philippines,0.391143544,0,0,0,0,1.098612289,0.693147181,0,0,0,3.433987204,4.700480366,5.771441123,7.392031568,7.363279587,7.149131599,7.33171497,7.184629153,7.443663683,7.379008128,7.398174093,7.379008128,8.371010681,8.25244609,8.280711076,0,0,0,0,0.693147181,0,0,0,0,0,2.48490665,3.091042453,4.025351691,4.33073334,5.030437921,4.736198448,4.430816799,4.727387819,4.644390899,4.663439094,3.761200116,4.477336814,3.951243719,4.477336814,0,0,0,0,1,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
Indonesia,0.97686179,0,0,0,0,0,0,0,0,1.098612289,1.609437912,4.859812404,6.100318952,6.728628613,6.982862751,7.63385356,7.69802917,7.756623335,7.82084088,7.89319887,8.228443883,8.464003363,8.340694648,8.535818656,8.890410552,0,0,0,0,0,0,0,0,0,0,1.791759469,3.80666249,4.304065093,4.477336814,5.252273428,5.257495372,5.170483995,4.605170186,4.852030264,5.303304908,5.303304908,5.525452939,5.493061443,5.755742214,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
